genre_name,preview_url,preview_track,color,top_pixel,left_pixel,font_size
spanish stoner rock,https://p.scdn.co/mp3-preview/2c6c9a219337f8d94338f35777b289cc0ef0a088,"Bala ""Agitar""","rgb(189, 118, 82)",7952,262,100
humour francais,https://p.scdn.co/mp3-preview/6d3c84941f80d7c4c07e3f15f151743e35f4740a,"Raymond Devos ""Parler pour ne rien dire - Live au Théâtre du Nouveau Gymnase, Marseille / 1971""","rgb(126, 96, 2)",20205,1110,100
chill groove,https://p.scdn.co/mp3-preview/113e53da15026eba30f6344f0b033a4d4c00cb54,"Threestyle ""Ready to Go""","rgb(151, 148, 182)",3581,1055,100
historic classical performance,https://p.scdn.co/mp3-preview/e610ebb30fa208bb6227dd4b3eb992f5d1700d42,"Jacques Thibaud ""Brahms: Double Concerto for Violin and Cello in A Minor, Op. 102: II. Andante""","rgb(36, 163, 170)",22122,770,100
antilliaanse folklore,https://p.scdn.co/mp3-preview/f069b0c693249de06263db1ce0f1e8f0bd2e3eab,"Grupo Di Betico ""Paranda Arubiano""","rgb(136, 142, 60)",13591,1009,100
bohol indie,https://p.scdn.co/mp3-preview/633aaa5ed5e72f324807c8e2f01e0858d74f361b,"Willfreedo ""I Will Make You Katawa""","rgb(146, 140, 16)",8359,591,100
idaho hip hop,https://p.scdn.co/mp3-preview/15104c0fe45c757297dfc96705aab97be2784bd5,"Ylti ""Sweet Thing""","rgb(152, 139, 9)",9431,1062,100
cimbalova muzika,https://p.scdn.co/mp3-preview/8ebf1cc72d9f93c26e6b9fa582cf67a76dcf321d,"Cimbálová muzika Technik ""Píšťaločka Píska""","rgb(70, 166, 15)",20134,501,100
theremin,https://p.scdn.co/mp3-preview/27c766ea80a35658611755c8204d9781957f2be7,"Clara Rockmore ""The Swan""","rgb(89, 154, 144)",16102,390,100
deep surf music,https://p.scdn.co/mp3-preview/f47b732850a21e3082680048f8bfff07c991daff,"The Retroliners ""Surf Avenue""","rgb(181, 119, 168)",11759,454,100
luxembourgian metal,https://p.scdn.co/mp3-preview/6f298c90a7348a7ca98b2b321b099d870b1873fa,"Sleepers' Guilt ""Sense Of An Ending""","rgb(213, 97, 97)",5627,242,100
dutch idol pop,https://p.scdn.co/mp3-preview/543888c6028fc10412121c55b7b91707c6d83430,"Gerrie Dantuma ""Beneath Your Beautiful - from The voice Unplugged @ 538""","rgb(153, 144, 3)",7249,753,100
deep hardcore punk,https://p.scdn.co/mp3-preview/9cd2d14fd4fb57b98f39fed6a0dfe18d75309b25,"Rf7 ""Scientific Race""","rgb(211, 85, 45)",10758,362,100
kantele,https://p.scdn.co/mp3-preview/9b58474a946c05d3a0c7746bb62d008a41dc0a5b,"Maija Kauhanen ""Sinisilmä""","rgb(63, 166, 57)",17517,547,100
turkish black metal,https://p.scdn.co/mp3-preview/7ae350838c471b1caaafb18b051a3b5dd8d9f3b6,"Ohol Yeg ""Ölü Orman""","rgb(186, 93, 154)",9773,185,100
french contemporary classical,https://p.scdn.co/mp3-preview/3ae15e53811b32ea934419c58534f4f8a4cce531,"Gérard Pesson ""Nebenstück""","rgb(37, 142, 136)",20772,294,100
modern performance,https://p.scdn.co/mp3-preview/7533b606f9154cb78bcd65171b94b6ec7b4ea130,"Ensemble Recherche ""Something Wild in the City: Mary Ann's Theme (1960) for horn, celesta, and string Quartet""","rgb(46, 148, 121)",20076,348,100
brazilian post-rock,https://p.scdn.co/mp3-preview/4e133ed29f8678adb3831f27a0c8cee7b1f8640f,"E A Terra Nunca Me Pareceu Tão Distante ""Bruce Willis""","rgb(135, 139, 188)",12252,368,100
musica rondoniense,https://p.scdn.co/mp3-preview/c512b3df145fd5ab3d061e79dfc7fe43ed92840e,"Gabriê ""Magia Leonina""","rgb(153, 139, 26)",7323,689,100
deep space rock,https://p.scdn.co/mp3-preview/0ffcd27cc2a28181bb665d7b85ae5e57c448f74f,"Dave Brock ""Bring It on Home - 1996 Remaster""","rgb(170, 117, 131)",10232,289,100
charred death,https://p.scdn.co/mp3-preview/19534545e3ca3a0f46b8246ec3352cb0cad9e9ed,"Noctem ""Sulphur""","rgb(224, 69, 108)",7012,129,100
rock sul-mato-grossense,https://p.scdn.co/mp3-preview/ed78aaa3864d755b8b1981bc89b627aafc47a1d0,"Codinome Winchester ""O Paulista""","rgb(191, 114, 32)",6965,506,100
moorish traditional,https://p.scdn.co/mp3-preview/a02098a65f828f73cd451e757f137f00abb61d50,"Khalifa Ould Eide ""Waidalal Waidalal""","rgb(125, 130, 43)",14823,939,100
organetto,https://p.scdn.co/mp3-preview/a9b2c2c83386e722eab95aea30e4b3ee8bd491e8,"Antonio Grosso ""Fischiettando""","rgb(152, 145, 132)",12821,1081,100
punk tico,https://p.scdn.co/mp3-preview/8a8cd2e3c7d74ed7825621c91133fc18a9e4133b,"Chuck Jones ""Lucero""","rgb(225, 92, 24)",7658,362,100
bury st edmunds indie,https://p.scdn.co/mp3-preview/e8790a20fd0e9bd6f4ec69b00c323d2f1b2590e3,"KYANOS ""Egypt""","rgb(178, 108, 54)",10818,348,100
orkney and shetland folk,https://p.scdn.co/mp3-preview/8f1ff82893f816fe8d3ab96406a03fa281455b26,"Saltfishforty ""The Creelman / The Normaway Inn / The Reconciliation""","rgb(103, 161, 86)",17371,510,100
string orchestra,https://p.scdn.co/mp3-preview/eab00e0dbe8c9c0dc0eb11ca9bc885f16d27282f,"Budapest Strings ""Solomon, HWV 67, Act III: Sinfonia, ""Arrival of the Queen of Sheba""""","rgb(43, 168, 147)",20200,308,100
h8000,https://p.scdn.co/mp3-preview/b376a8ad509d33df6a350ad9a566512f0f7a4c91,"Congress ""Lifting the ban""","rgb(213, 92, 63)",11124,296,100
latin american baroque,https://p.scdn.co/mp3-preview/81153539f8c984d8108f534b07ef2a9989bc7132,"Gaspar Fernandes ""Xicochi Conetzintle""","rgb(40, 164, 71)",21121,342,100
tan co,https://p.scdn.co/mp3-preview/b3aec3e4ac704a50e15f3011722e0217212a6eba,"Thanh Tuấn ""Nụ Tầm Xuân""","rgb(131, 153, 15)",13676,790,100
south borneo indie,https://p.scdn.co/mp3-preview/b56776cde11f529d55d9ebc7ab1a5d9f833dbc2f,"Rockapudink ""A.T.T.C""","rgb(188, 121, 32)",5202,568,100
modern free jazz,https://p.scdn.co/mp3-preview/624e7c522e84f45ce44df62d3c8be1609a7991ec,"James Brandon Lewis ""Fear Not""","rgb(89, 139, 136)",18644,674,100
italian rockabilly,https://p.scdn.co/mp3-preview/3cb6b571b4f1e711b3c9b333d485303117220aa7,"Jumpin'up ""Shake That Thing""","rgb(192, 114, 44)",10196,726,100
classical bass,https://p.scdn.co/mp3-preview/4eac45d26e97f09e6d9decb0707e363b5cd7bf62,"George London ""Das Rheingold, WWV 86A / Scene 2: ""Auf, Loge, hinab zu mir!...Hehe! Hehe!""""","rgb(54, 144, 49)",21987,404,100
russian modern jazz,https://p.scdn.co/mp3-preview/9d90fd903b18e869e87ee03205d585ab5d2a86fa,"LRK Trio ""Soyuz-Apollo""","rgb(99, 146, 164)",16552,581,100
taiwan graduation song,https://p.scdn.co/mp3-preview/a96b96447385c4a5d35edae0cbf51fcbbd05b43c,"許維芳 ""夢想藍圖""","rgb(129, 152, 13)",12646,479,100
brazilian surf rock,https://p.scdn.co/mp3-preview/0cf2f39047a2f024b2f438ccc25600631321b994,"The Dead Rocks ""Surf Explosão""","rgb(207, 109, 131)",7694,400,100
czech classical piano,https://p.scdn.co/mp3-preview/fa1e8f141454e6beae8f9fbfe441895cdf282129,"Ivan Klansky ""On the Overgrown Path, Series I: No. 1, Our Evenings. Moderato - Tenderly""","rgb(27, 168, 187)",22589,441,100
tibetan folk pop,https://p.scdn.co/mp3-preview/8c3700c62f99e5c6605938086565fb1631b3f818,"Zhaxinima ""My Heart (Wo De Xin)""","rgb(113, 148, 66)",12586,460,100
aghani lil-atfal,https://p.scdn.co/mp3-preview/29aca2ba0e55b3a6a97875c079029f9650817d46,"Hind Hamed ""These Little Chicks (Hal Seesan) هالصيصان""","rgb(137, 139, 33)",12998,1026,100
jazz composition,https://p.scdn.co/mp3-preview/7b00a12c216ce78e2a8445aa1550d181e20ca440,"Daniel Santiago ""Maracatu""","rgb(89, 154, 144)",16552,748,100
hip hop mauritanien,https://p.scdn.co/mp3-preview/6df01a1aee5b39f6af3f67d1445d79acd996d9e1,"Bab's & 2bal ""OG""","rgb(162, 144, 2)",11901,1056,100
classical bassoon,https://p.scdn.co/mp3-preview/8e0be325a3bb15703ffe24dcdcdba17502b3c873,"Matthias Rácz ""Sonata for Bassoon & Cello in B-Flat Major, K. 292: II. Andante""","rgb(38, 163, 187)",20602,416,100
karntner volksmusik,https://p.scdn.co/mp3-preview/1069739d3d05136565865e1f7d1a92854655db00,"Kärntner Viergesang ""Dås Radl der Zeit""","rgb(45, 162, 27)",21767,294,100
gayageum,https://p.scdn.co/mp3-preview/dee9bb5a4e620987ba32e4877a316fc0ff159982,"SooEun Kwak ""Drawing Water From a Well At Dawn (Feat. Gayageum Ensemble “La-on G”)""","rgb(46, 163, 151)",20018,1196,100
gong,https://p.scdn.co/mp3-preview/29ea2fd8c32382ce177c4818e1c4cfdb1b9a0af7,"Gong Gunung Sari ""Galang Kangin""","rgb(117, 147, 156)",18147,826,100
esperanto,https://p.scdn.co/mp3-preview/96519fc03f5c16a89b42908526ea7e9df9221ad0,"Ale Kosabela ""Rajdu Sur La Luma Ĉeval'""","rgb(131, 143, 23)",11643,790,100
new england experimental,https://p.scdn.co/mp3-preview/6f9e04614bfe95c6b852f11ff1ab7587685984fa,"Keith Fullerton Whitman ""Track3a (2waynice)""","rgb(115, 124, 172)",14500,376,100
glass,https://p.scdn.co/mp3-preview/0d1257664fb35e6ece9efc4dbc80dade6617df82,"Vienna Glass Armonica Duo ""Pari intervallo (Arr. C. & G. Schönfeldinger for Glass Harmonica & Verrophone) [Live]""","rgb(33, 176, 129)",19462,317,100
italian occult psychedelia,https://p.scdn.co/mp3-preview/2b10cdd34125cf13efdd07d8b5179db4fdae0ab8,"Squadra Omega ""Sospesi nell'oblio""","rgb(133, 122, 177)",12758,255,100
malaysian traditional,https://p.scdn.co/mp3-preview/8026a1398d8cd6fe8c1889b40978bde502205415,"Allahyarham Hamzah Dolmat ""Selendang Mak Inang""","rgb(121, 141, 87)",12884,810,100
czech jazz,https://p.scdn.co/mp3-preview/476658f7eb58053f35ed1407097a3018b7076491,"Robert Balzar Trio ""Frozen (arr. M. Williams for orchestra): Frozen: Let It Go (arr. M. Williams for orchestra)""","rgb(85, 151, 139)",17504,751,100
indie catracho,https://p.scdn.co/mp3-preview/5c7c61c6d57665a18bb8e9c620736cc0a916149b,"Tux Lunan ""Alguien Que No Soy""","rgb(151, 143, 70)",8137,770,100
folclore extremeno,https://p.scdn.co/mp3-preview/a0568a67b6bd254ce4d2b0491000eedb72cb07d1,"Raíces Extremeñas ""Virgen de Guadalupe""","rgb(136, 134, 20)",13652,885,100
brazilian grindcore,https://p.scdn.co/mp3-preview/4ed242e13b86757b1918a92c1ac27b74df5b7342,"OBITTO ""Fome""","rgb(233, 42, 109)",11124,147,100
italian baroque ensemble,https://p.scdn.co/mp3-preview/364c3f4de944ea08160154aac8a94c828e241fdb,"Concerto Italiano ""The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Presto""","rgb(34, 167, 49)",20785,360,100
extratone,https://p.scdn.co/mp3-preview/be1f9feb9b45448ca9c8aa51d1ad547841f590ba,"Coakira ""Balalaika""","rgb(205, 101, 163)",4325,452,100
indie tucumano,https://p.scdn.co/mp3-preview/46f3933976aa622a93be94dabecd655592c3624e,"Alem ""Opuestos Complementarios""","rgb(158, 135, 40)",9254,512,100
naturjodel,https://p.scdn.co/mp3-preview/cbb7a2cccb07db5c25f18d2475306c23419164a7,"Jodlerklub Alpeglöggli Hasle ""Uf hechä Bärge""","rgb(52, 173, 47)",20492,315,100
rock abc paulista,https://p.scdn.co/mp3-preview/5169623a4cd49df58af826a2e729c3c81fff86be,"Garage Fuzz ""Cortex""","rgb(214, 92, 48)",8960,296,100
neo-trad doom metal,https://p.scdn.co/mp3-preview/89575bd5044de15ea9c66dd9b77e58bb1a64b8d6,"Iron Void ""Grave Dance""","rgb(181, 116, 67)",11283,247,100
austrian choir,https://p.scdn.co/mp3-preview/b9902e3563b109b11a3671accdbf7a3ebb7a5953,"Vienna State Opera Chorus ""Wagner: Lohengrin, WWV 75, Act 3 Scene 1: Prelude (Sehr lebhaft)""","rgb(47, 157, 40)",21681,260,100
musica londrinense,https://p.scdn.co/mp3-preview/8b50509f5e9a2d09a42eaa288af1da3fbee71c9f,"Aminoácido ""Carinho Safadeza""","rgb(158, 135, 54)",8741,858,100
rabm,https://p.scdn.co/mp3-preview/5767574fa467b6e198862564bfd4a6318bce5e05,"Trespasser ""Forward Into the Light!""","rgb(201, 66, 167)",9385,47,100
polish noise rock,https://p.scdn.co/mp3-preview/a9ca77a8231b14840bfc441f8bc0ccdc79cd0756,"Zespół Sztylety ""Blask""","rgb(175, 112, 119)",11076,283,100
jazz caraibes,https://p.scdn.co/mp3-preview/20aeaa5c11d08673885089b486ba906879fbcc4c,"Mario Canonge ""Lésé palé""","rgb(134, 143, 129)",15149,911,100
marsmuziek,https://p.scdn.co/mp3-preview/50d95230500da87ebee43effadd267a6fd63ecdf,"Johan Willem Friso Kapel ""Udo Jürgens Live""","rgb(107, 115, 176)",19007,566,100
musica caririense,https://p.scdn.co/mp3-preview/5f705e5e9f847fc9c09e23d8248c9c62a6003fdc,"Dude Casado ""Seu Nome""","rgb(143, 144, 4)",9895,821,100
lithuanian jazz,https://p.scdn.co/mp3-preview/b7f076a72a4ace4b9b29d322cbefbb9b98414cca,"Kedrostubùras ""Praplaukiantys""","rgb(91, 145, 98)",16740,758,100
metal galego,https://p.scdn.co/mp3-preview/9da630fc5e96165f45b279bdaa2c88e3603c7147,"Arrhythmia ""A Cea Dos Malditos""","rgb(226, 79, 80)",6677,194,100
russian screamo,https://p.scdn.co/mp3-preview/a72d6e2787eeaad606745ce63793b5187e30723a,"Namatjira ""Картина стала совершенно ясной""","rgb(208, 102, 65)",9388,227,100
somatik techno,https://p.scdn.co/mp3-preview/d4b45396cfe91ad859604db34c6fc4c9909c7b18,"Perforated Cerebral Party ""Neverendingstory""","rgb(166, 141, 178)",2143,1101,100
icelandic choir,https://p.scdn.co/mp3-preview/c18e2d9fbae31e1c4df86fc54c8f9391534d27e4,"Karlakór Reykjavíkur ""Undir Dalanna sól""","rgb(54, 152, 27)",20281,264,100
belfast metal,https://p.scdn.co/mp3-preview/dc8e484f9d092467322eab4f842f8095511bfaeb,"The Crawling ""March of the Worm""","rgb(214, 93, 68)",8210,165,100
chaotic black metal,https://p.scdn.co/mp3-preview/0d9434476963cb86c4ce97e26ad5a9771837a23c,"Jute Gyte ""Only Castles Burning""","rgb(186, 80, 146)",11502,103,100
zohioliin duu,https://p.scdn.co/mp3-preview/0c05497fe9d74e50072371cbb0b120286e95f331,"Bold B. ""Hos Orchlon""","rgb(133, 153, 9)",12857,460,100
greek clarinet,https://p.scdn.co/mp3-preview/14dc47fe35a8d5a5b63a230fde1098054d303800,"Petroloukas Halkias ""Skaros""","rgb(126, 150, 72)",15939,497,100
gospel papiamento,https://p.scdn.co/mp3-preview/7255ce725a04931cdc4153b8634e920e707aa2c5,"Shelomi Bakhuis ""Dios Ta Na Kaminda""","rgb(161, 146, 5)",7557,781,100
classical oboe,https://p.scdn.co/mp3-preview/22c4244e9efa343c15f1781d8995bac99096e04a,"Albrecht Mayer ""Trio Sonata for 2 Violins and Continuo in G Minor, HWV 393 ""Dresden"" No. 2: III. Largo (Arr. for Oboe, Violin, Harpsichord and Orchestra by Andreas Tarkmann)""","rgb(40, 162, 159)",20188,376,100
vintage old-time,https://p.scdn.co/mp3-preview/fbe5f79515ff13b26b7148136f40d07e60cd21f9,"Bradley Kincaid ""Barbara Allen""","rgb(86, 149, 56)",20422,949,100
italian bass,https://p.scdn.co/mp3-preview/d4f3e698a38edf3487cd436d8433228be9430858,"Renato Capecchi ""Il barbiere di Siviglia / Act 1: ""Largo al factotum"" - ""Ah, ah! che bella vita!"" (Figaro / Figaro, Conte, Rosina, Bartolo)""","rgb(62, 142, 37)",22012,414,100
proto-rap,https://p.scdn.co/mp3-preview/720d88fb186f1dd8db2fbf72535dd71750490951,"Dr. Jeckyll & Mr. Hyde ""Genius Rap - 7"" Single Version""","rgb(186, 102, 46)",4705,1287,100
jota aragonesa,https://p.scdn.co/mp3-preview/182b88344a651e4cdea2edcae60c7512f2e07f93,"Pilarín Bueno ""El Cantarico""","rgb(79, 151, 24)",20514,770,100
liberian pop,https://p.scdn.co/mp3-preview/48e342017a55b3910bbf76c421c25a9c5f6d9e4e,"P.C.K. ""I Here""","rgb(178, 141, 10)",5842,1155,100
vintage gospel,https://p.scdn.co/mp3-preview/09cc29a30e0f33d41f135308eacd2a3c176fea48,"Washington Phillips ""Mother's Last Word To Her Son""","rgb(70, 132, 28)",21859,847,100
jazz boliviano,https://p.scdn.co/mp3-preview/61cded1f9db37cd85e0fb5e195e9baf8d5081f72,"Efecto Mandarina ""Quiero Despertar""","rgb(115, 152, 86)",14959,802,100
irish experimental,https://p.scdn.co/mp3-preview/950514fc924b0da53f0f441df48ded81b10bc98d,"Roger Doyle ""Spring Is Coming With a Strawberry in the Mouth""","rgb(95, 136, 124)",15095,356,100
danish contemporary classical,https://p.scdn.co/mp3-preview/768645d8a5fc9c830644c3523d342d40df2ac625,"Per Nørgård ""3 Magdalena Songs: No. 2, Drømmestemmer""","rgb(28, 160, 134)",21413,331,100
german grindcore,https://p.scdn.co/mp3-preview/402ca3f36526de3a378f47a52a92174ba687ff14,"Milking the Goatmachine ""Ding Dong""","rgb(232, 57, 120)",7940,207,100
skiffle,https://p.scdn.co/mp3-preview/042ca48edd670283c5994c9e8fed4e902f02a8af,"Johnny Duncan & The Blue Grass Boys ""Last Train to San Fernando""","rgb(149, 127, 12)",14835,945,100
chakma pop,https://p.scdn.co/mp3-preview/1939d3412e9ecd6ff8c4c103db81c004a81e216e,"Dual Chakma ""Mide Mide Hwda""","rgb(163, 144, 1)",7273,815,100
polish metalcore,https://p.scdn.co/mp3-preview/fea1c524cf63c885ec60ef8fed9dca43a88d2de2,"The Materia ""Fire""","rgb(229, 80, 69)",4588,170,100
taiwan experimental,https://p.scdn.co/mp3-preview/c01bf5ffe926a200e5940f381d8fa9b3c01b8bdd,"Mong Tong ""A Nambra""","rgb(133, 125, 132)",12986,537,100
hipco,https://p.scdn.co/mp3-preview/d97a1ffaf14087b0335494a95f98e1b7dc7c53cf,"Eric Geso ""Kekeleh""","rgb(178, 129, 6)",10531,1105,100
deep active rock,https://p.scdn.co/mp3-preview/d27b8b20de7166ada6962a7d5870587a26dec83e,"Arson City ""Not Coming Home""","rgb(216, 102, 22)",3607,236,100
turkmen hip hop,https://p.scdn.co/mp3-preview/fdbc5043284f28810acc863371d78c1def40ff2b,"Swizzy347 ""Belki Ertir""","rgb(154, 145, 10)",7534,1055,100
indian techno,https://p.scdn.co/mp3-preview/688b5345bae3dff3a1b47dc70b7e5784476c6026,"Kohra ""Magma - Original Mix""","rgb(187, 141, 206)",816,1254,100
egyptian traditional,https://p.scdn.co/mp3-preview/8f4e2366345bb886378013d014d552938e3f088c,"Hamza El Din ""Mwashah""","rgb(125, 129, 108)",16940,837,100
folclore navarra,https://p.scdn.co/mp3-preview/dfeab827c0acd89085a496edfa944ac88a81d1c1,"Brotes Navarros ""Pamplona Perla Del Norte""","rgb(86, 150, 24)",18856,808,100
romanian contemporary classical,https://p.scdn.co/mp3-preview/dde664d87a87a76dab2232797b7fad016de1cbf0,"Horaţiu Rădulescu ""Das Andere opus 49""","rgb(35, 157, 141)",21498,364,100
cimbalom,https://p.scdn.co/mp3-preview/b6f9238ee41557d50b20af8ea314079d0155d406,"Kálmán Balogh ""Bulgar Cigany Horo""","rgb(113, 150, 111)",17943,705,100
belfast indie,https://p.scdn.co/mp3-preview/643bf41871dcc73bdb156bd8c2f044036df912db,"Wynona Bleach ""Drag""","rgb(160, 130, 83)",8812,362,100
historic orchestral performance,https://p.scdn.co/mp3-preview/0ff673912034896b4db33c0038b934d4df19dc8f,"Joseph Keilberth ""Dvořák: Cello Concerto in B Minor, Op. 104, B. 191: II. Adagio ma non troppo""","rgb(48, 147, 145)",21951,275,100
contra dance,https://p.scdn.co/mp3-preview/2bb648c7539834ad67f8c2cedd281ce198b6ce7c,"The Free Raisins ""Flannel Dreams / Le Releveur""","rgb(110, 159, 89)",15821,697,100
flashcore,https://p.scdn.co/mp3-preview/57b5143342969c1fe7beb9d02fcc42b2596e027c,"Datach'i ""Rockledge 3A""","rgb(213, 91, 152)",5611,627,100
czech swing,https://p.scdn.co/mp3-preview/b51dd9667d7cd4344b2d92dafa03b51cdb479ec9,"Inka Zemánková ""Slunečnice""","rgb(69, 143, 70)",20480,837,100
austrian classical piano,https://p.scdn.co/mp3-preview/31d36178770bbf91924d0ce1215c8294c3ffd628,"Alfred Brendel ""Fantasia in D Minor, K. 397""","rgb(32, 162, 203)",22350,571,100
mexican electronic,https://p.scdn.co/mp3-preview/011e8a3d0dcf0843bd513f47e9959bddf391c239,"Wakal ""The Time""","rgb(159, 140, 145)",3569,1009,100
latvian metal,https://p.scdn.co/mp3-preview/1ea1fdd88548bc423896324ef7b76340662fe81c,"DARRVA ""Rīts""","rgb(215, 90, 84)",5377,210,100
folklore quebecois,https://p.scdn.co/mp3-preview/9c69e91d2a2d215d890b4f45e41e398c1836899a,"Oscar Thiffault ""Y mouillera pu pantoute""","rgb(157, 138, 60)",15008,1002,100
french orchestra,https://p.scdn.co/mp3-preview/66750ba383b8c5403f2d42ad054b540b56b7652b,"Orchestre de Paris ""Die Walküre, WWV 86B - Concert version / Act 3: The Ride Of The Walkyres""","rgb(49, 145, 128)",20977,313,100
lion city hardcore,https://p.scdn.co/mp3-preview/28a8993779ae438c900a26b2f0921d1c815b50b8,"Losing End ""In My Head""","rgb(224, 86, 41)",6790,223,100
zomi pop,https://p.scdn.co/mp3-preview/a6f9930f88e99b6e3581c824d3bdcd27e8c34082,"Sian ""Itna Langaih [feat. Rody Za Lien Sing] (Bonus Track)""","rgb(137, 151, 18)",9441,636,100
orkiestra symfoniczna,https://p.scdn.co/mp3-preview/e3d62b1ea6d6d74f3a73e90c17faec738b9d1698,"Polish National Radio Symphony Orchestra ""Má vlast (My Country): No. 2, Vltava [Moldau]""","rgb(48, 153, 135)",21157,223,100
landler,https://p.scdn.co/mp3-preview/70f4488cb001f067fdd662bd8d515d289a0b345a,"Ländlerkapelle Hans Muff ""Steiner Chilbi""","rgb(116, 167, 102)",15572,905,100
hard chime,https://p.scdn.co/mp3-preview/eb64b83db6b5322305e23e75b92cde04ac41a617,"Harsh Krieger ""Home""","rgb(175, 125, 24)",8000,408,100
metal cristao,https://p.scdn.co/mp3-preview/ee0e07ab00d2d922016231edbe55dab4c310b422,"Implement ""Pentecostal Insanity""","rgb(216, 83, 60)",8025,225,100
magyar kabare,https://p.scdn.co/mp3-preview/691ab0eb066f8d1fcead0b13ce96502503c35747,"Bodrogi Gyula ""Kacor király""","rgb(143, 101, 2)",15221,1004,100
thai traditional,https://p.scdn.co/mp3-preview/9afb303a5b9761dd3631cc5c4505694e2430d0fd,"อ.เสรี หวังในธรรม ""สาธุการ""","rgb(82, 163, 109)",19124,799,100
swazi hip hop,https://p.scdn.co/mp3-preview/d3dc9b74f6d2f0d8f23fdae84e08be06073e5eac,"Amarii ""thought it was love""","rgb(139, 152, 15)",11742,1075,100
deep pop emo,https://p.scdn.co/mp3-preview/c8777febb595b7759c5bb8113922e3852357cde8,"Hometown Anthem ""Picture Perfect Pieces""","rgb(211, 97, 17)",5803,308,100
cante alentejano,https://p.scdn.co/mp3-preview/f906beeaff7097b882234e2acacb649cfa480918,"Grupo Coral de Cantares Regionais de Portel ""Eu Ouvi O Passarinho""","rgb(58, 156, 91)",20397,612,100
cryptic black metal,https://p.scdn.co/mp3-preview/e5f648a052112b9d425fcfd8fe738cb7301702cf,"Unhuman Disease ""Darkest Night""","rgb(216, 48, 155)",10685,19,100
czech psychedelic,https://p.scdn.co/mp3-preview/0e4010c05c6e90ff48f9e62f8afae5c25667d515,"Madhouse Express ""Drip Off""","rgb(157, 130, 114)",10956,313,100
spanish black metal,https://p.scdn.co/mp3-preview/ce65ea013a790bf611abfabb9df54909675e52e9,"Cryfemal ""Necrocaina""","rgb(214, 58, 146)",9994,38,100
italian industrial,https://p.scdn.co/mp3-preview/b8ab929fd37b4f09a52e54ae3bdb3d0483b115e9,"Mai Mai Mai ""Fimmine Fimmine""","rgb(154, 103, 129)",11380,244,100
band organ,https://p.scdn.co/mp3-preview/096dd6ac9a6de63f8fe9164efad9e10e342b0b5f,"Paul Eakins ""King Cotton""","rgb(96, 155, 134)",16163,542,100
afrikaans folk,https://p.scdn.co/mp3-preview/047cc75772478775fd7d36cc999c935919e33d28,"Chris Blignaut ""Die Bosveldbul""","rgb(116, 150, 20)",13871,786,100
moroccan traditional,https://p.scdn.co/mp3-preview/afa4f7be2965a8fe35a9615adc28bf0532011d65,"Bab L' Bluz ""Ila Mata""","rgb(122, 133, 87)",15647,921,100
rock paraense,https://p.scdn.co/mp3-preview/601dc48cdf48e4c2de73351f40089c65581959c2,"Eletrola ""Revel""","rgb(200, 105, 42)",6653,348,100
thai psychedelic,https://p.scdn.co/mp3-preview/0b3aade84331bf681a253f346899203ebd47b3a6,"Viparat Piengsuwan ""Love Passion""","rgb(156, 123, 59)",15147,756,100
ethnomusicology,https://p.scdn.co/mp3-preview/604baf512602c6a71ebad02f95544d2a7ae8c8ee,"Nonesuch Explorer Series ""Polegnala E Todora (Theodora Is Dozing)""","rgb(87, 132, 77)",18440,917,100
ainu folk,https://p.scdn.co/mp3-preview/dba21a2da14b7585d5400434a052617b96889c85,"OKI ""Yaykatekar Dub (Love Dub)""","rgb(106, 147, 56)",14094,971,100
northumbrian folk,https://p.scdn.co/mp3-preview/a58df197f2b0c1c63f3425513afced74d2cda02f,"Kathryn Tickell ""Our Kate / The Welcome Home""","rgb(78, 164, 92)",18118,864,100
deep orgcore,https://p.scdn.co/mp3-preview/df0c3d49a366106d13ccefdd4f314c0364ab183a,"China Drum ""Wuthering Heights""","rgb(220, 81, 43)",10061,242,100
karelian folk,https://p.scdn.co/mp3-preview/9bedc7e1d720b7745d28d9f9ffbdf095afcd770d,"Myllärit ""Petroskoi""","rgb(121, 145, 33)",14033,591,100
italian classical guitar,https://p.scdn.co/mp3-preview/773f8f08bd9823cda036cf3db9006fd489b7af13,"Cristiano Porqueddu ""Etude No. 1""","rgb(50, 173, 215)",20410,917,100
mexican black metal,https://p.scdn.co/mp3-preview/20442a6f5f6e6859c9521e631279b6070898c000,"Black Hate ""Ms Salmonella (Lifelover)""","rgb(215, 60, 129)",11539,50,100
portuguese post-rock,https://p.scdn.co/mp3-preview/0c0b770db2287ddae0c22ff510e8c7e0b91489f2,"Surma ""Maasai""","rgb(133, 144, 181)",11526,277,100
rap paraense,https://p.scdn.co/mp3-preview/91b0073a77e2c584f0b70856c152dce6bbceb972,"Sumano ""É o Jogo""","rgb(150, 145, 5)",10906,1075,100
viola,https://p.scdn.co/mp3-preview/db4f1c924762fd1e72ea7519367e4e44ce1efa45,"Nobuko Imai ""Romance oubliee""","rgb(35, 163, 142)",21987,327,100
nadaswaram,https://p.scdn.co/mp3-preview/6a799dc85bcb3e4d510753b792a5eb0973f0d97d,"Kodhanda Raman ""Maha Ganapathim""","rgb(180, 81, 230)",17633,839,100
